datetime,total
2012-12-21 20:40:00,5324.32177734
2012-12-21 20:45:00,5455.04931641
2012-12-21 20:50:00,5609.64160156
2012-12-21 20:55:00,5591.49707031
2012-12-21 21:00:00,5604.49414062
2012-12-21 21:05:00,5492.45996094
2012-12-21 21:10:00,5201.54296875
2012-12-21 21:15:00,5559.33984375
2012-12-21 21:20:00,5560.23632812
2012-12-21 21:25:00,5524.89013672
2012-12-21 21:30:00,5506.11523438
2012-12-21 21:35:00,5546.01855469
2012-12-21 21:40:00,5510.83251953
2012-12-21 21:45:00,5526.10791016
2012-12-21 21:50:00,5498.43212891
2012-12-21 21:55:00,5414.04833984
2012-12-21 22:00:00,5399.84130859
2012-12-21 22:05:00,5424.58056641
2012-12-21 22:10:00,5389.16210938
2012-12-21 22:15:00,5433.21826172
2012-12-21 22:20:00,5499.98291016
2012-12-21 22:25:00,5466.8515625
2012-12-21 22:30:00,5260.97851562
2012-12-21 22:35:00,5351.73193359
2012-12-21 22:40:00,5419.95361328
2012-12-21 22:45:00,5509.06787109
2012-12-21 22:50:00,5484.61181641
2012-12-21 22:55:00,5491.25634766
2012-12-21 23:00:00,5492.85009766
2012-12-21 23:05:00,5435.34033203
2012-12-21 23:10:00,5350.11425781
2012-12-21 23:15:00,5315.22753906
2012-12-21 23:20:00,5244.03027344
2012-12-21 23:25:00,5230.66113281
2012-12-21 23:30:00,5183.35253906
2012-12-21 23:35:00,5194.67871094
2012-12-21 23:40:00,5239.97753906
2012-12-21 23:45:00,5280.04833984
2012-12-21 23:50:00,5190.45898438
2012-12-21 23:55:00,5078.28369141
2012-12-22 00:00:00,5263.49072266
2012-12-22 00:05:00,5229.59960938
2012-12-22 00:10:00,5208.20214844
2012-12-22 00:15:00,5170.99804688
2012-12-22 00:20:00,5148.75585938
2012-12-22 00:25:00,5132.89550781
2012-12-22 00:30:00,5180.33398438
2012-12-22 00:35:00,5157.17919922
2012-12-22 00:40:00,4857.35107422
2012-12-22 00:45:00,4964.44335938
2012-12-22 00:50:00,4796.81152344
2012-12-22 00:55:00,4753.59619141
2012-12-22 01:00:00,4798.18261719
2012-12-22 01:05:00,4794.78710938
2012-12-22 01:10:00,4743.38037109
2012-12-22 01:15:00,4709.73632812
2012-12-22 01:20:00,4417.83544922
2012-12-22 01:25:00,4668.46044922
2012-12-22 01:30:00,4631.05908203
2012-12-22 01:35:00,4701.40576172
2012-12-22 01:40:00,4615.42626953
2012-12-22 01:45:00,4600.22900391
2012-12-22 01:50:00,4588.73193359
2012-12-22 01:55:00,4568.79150391
2012-12-22 02:00:00,4423.06201172
2012-12-22 02:05:00,4592.39404297
2012-12-22 02:10:00,4487.01513672
2012-12-22 02:15:00,4573.93652344
2012-12-22 02:20:00,4524.02197266
2012-12-22 02:25:00,4562.03613281
2012-12-22 02:30:00,4436.27587891
2012-12-22 02:35:00,4471.47558594
2012-12-22 02:40:00,4245.92480469
2012-12-22 02:45:00,4527.84765625
2012-12-22 02:50:00,4521.05566406
2012-12-22 02:55:00,4531.19042969
2012-12-22 03:00:00,4533.27734375
2012-12-22 03:05:00,4476.42089844
2012-12-22 03:10:00,4443.67529297
2012-12-22 03:15:00,4473.54541016
2012-12-22 03:20:00,4396.50390625
2012-12-22 03:25:00,4411.46875
2012-12-22 03:30:00,4423.59130859
2012-12-22 03:35:00,4367.38964844
2012-12-22 03:40:00,4363.30371094
2012-12-22 03:45:00,4357.89111328
2012-12-22 03:50:00,4328.75341797
2012-12-22 03:55:00,4328.91113281
2012-12-22 04:00:00,4066.29248047
2012-12-22 04:05:00,4312.18652344
2012-12-22 04:10:00,4343.94775391
2012-12-22 04:15:00,4301.70605469
2012-12-22 04:20:00,4347.67041016
2012-12-22 04:25:00,4354.96044922
2012-12-22 04:30:00,4346.48876953
2012-12-22 04:35:00,4331.90673828
2012-12-22 04:40:00,4302.77539062
2012-12-22 04:45:00,4374.06542969
2012-12-22 04:50:00,4403.29248047
2012-12-22 04:55:00,4396.93017578
2012-12-22 05:00:00,4336.43896484
2012-12-22 05:05:00,4338.66845703
2012-12-22 05:10:00,4304.62304688
2012-12-22 05:15:00,4302.42578125
2012-12-22 05:20:00,4064.30664062
2012-12-22 05:25:00,4233.46972656
2012-12-22 05:30:00,4245.46044922
2012-12-22 05:35:00,4289.71337891
2012-12-22 05:40:00,4313.64404297
2012-12-22 05:45:00,4341.20458984
2012-12-22 05:50:00,4345.12890625
2012-12-22 05:55:00,4290.31640625
2012-12-22 06:00:00,4295.38378906
2012-12-22 06:05:00,4310.41894531
2012-12-22 06:10:00,4261.75634766
2012-12-22 06:15:00,4174.78173828
2012-12-22 06:20:00,4101.54638672
2012-12-22 06:25:00,4112.14160156
2012-12-22 06:30:00,4241.39794922
2012-12-22 06:35:00,4254.43798828
2012-12-22 06:40:00,4190.92382812
2012-12-22 06:45:00,4237.86962891
2012-12-22 06:50:00,4227.07128906
2012-12-22 06:55:00,4210.72314453
2012-12-22 07:00:00,4033.92724609
2012-12-22 07:05:00,4025.84082031
2012-12-22 07:10:00,4012.58984375
2012-12-22 07:15:00,4102.84667969
2012-12-22 07:20:00,4177.71044922
2012-12-22 07:25:00,4181.71484375
2012-12-22 07:30:00,4004.23046875
2012-12-22 07:35:00,3882.41918945
2012-12-22 07:40:00,3948.82666016
2012-12-22 07:45:00,3974.19677734
2012-12-22 07:50:00,3916.96923828
2012-12-22 07:55:00,3876.90087891
2012-12-22 08:00:00,3895.07348633
2012-12-22 08:05:00,3924.89868164
2012-12-22 08:10:00,3932.53955078
2012-12-22 08:15:00,4025.9934082
2012-12-22 08:20:00,4034.99291992
2012-12-22 08:25:00,4050.30664062
2012-12-22 08:30:00,4074.97705078
2012-12-22 08:35:00,4030.19970703
2012-12-22 08:40:00,3964.8684082
2012-12-22 08:45:00,3887.7434082
2012-12-22 08:50:00,3867.2109375
2012-12-22 08:55:00,4005.53930664
2012-12-22 09:00:00,4054.08447266
2012-12-22 09:05:00,4038.13037109
2012-12-22 09:10:00,4039.96069336
2012-12-22 09:15:00,4011.46606445
2012-12-22 09:20:00,3984.65966797
2012-12-22 09:25:00,3995.62646484
2012-12-22 09:30:00,3978.41357422
2012-12-22 09:35:00,3959.26635742
2012-12-22 09:40:00,3941.95874023
2012-12-22 09:45:00,3948.13110352
2012-12-22 09:50:00,3941.34545898
2012-12-22 09:55:00,3905.50024414
2012-12-22 10:00:00,3946.08789062
2012-12-22 10:05:00,3860.26245117
2012-12-22 10:10:00,3898.01220703
2012-12-22 10:15:00,4002.53857422
2012-12-22 10:20:00,3795.33813477
2012-12-22 10:25:00,3863.90625
2012-12-22 10:30:00,3996.79394531
2012-12-22 10:35:00,4005.46508789
2012-12-22 10:40:00,3999.16943359
2012-12-22 10:45:00,3990.01123047
2012-12-22 10:50:00,4015.22241211
2012-12-22 10:55:00,4071.78564453
2012-12-22 11:00:00,4058.98022461
2012-12-22 11:05:00,4078.82641602
2012-12-22 11:10:00,4221.41503906
2012-12-22 11:15:00,4234.73828125
2012-12-22 11:20:00,4266.64013672
2012-12-22 11:25:00,4266.859375
2012-12-22 11:30:00,4212.42089844
2012-12-22 11:35:00,4163.81396484
2012-12-22 11:40:00,4092.14501953
2012-12-22 11:45:00,3757.90356445
2012-12-22 11:50:00,4248.35888672
2012-12-22 11:55:00,4234.59863281
2012-12-22 12:00:00,4190.37597656
2012-12-22 12:05:00,4229.05224609
2012-12-22 12:10:00,4251.59130859
2012-12-22 12:15:00,4247.99804688
2012-12-22 12:20:00,4246.77636719
2012-12-22 12:25:00,4174.92333984
2012-12-22 12:30:00,4212.83203125
2012-12-22 12:35:00,4183.52636719
2012-12-22 12:40:00,4214.29150391
2012-12-22 12:45:00,4189.04003906
2012-12-22 12:50:00,4217.61181641
2012-12-22 12:55:00,4145.76757812
2012-12-22 13:00:00,4060.25805664
2012-12-22 13:05:00,4086.78051758
2012-12-22 13:10:00,4357.78857422
2012-12-22 13:15:00,4460.20019531
2012-12-22 13:20:00,4517.70556641
2012-12-22 13:25:00,4562.24511719
2012-12-22 13:30:00,4554.27832031
2012-12-22 13:35:00,4531.80761719
2012-12-22 13:40:00,4541.05957031
2012-12-22 13:45:00,4553.95605469
2012-12-22 13:50:00,4511.26025391
2012-12-22 13:55:00,4550.28759766
2012-12-22 14:00:00,4566.28125
2012-12-22 14:05:00,4533.98046875
2012-12-22 14:10:00,4524.49414062
2012-12-22 14:15:00,4537.87109375
2012-12-22 14:20:00,4436.11865234
2012-12-22 14:25:00,4450.25927734
2012-12-22 14:30:00,4319.09716797
2012-12-22 14:35:00,4550.53955078
2012-12-22 14:40:00,4538.62060547
2012-12-22 14:45:00,4505.32617188
2012-12-22 14:50:00,4480.90820312
2012-12-22 14:55:00,4416.63183594
2012-12-22 15:00:00,4435.25927734
2012-12-22 15:05:00,4518.22607422
2012-12-22 15:10:00,4534.421875
2012-12-22 15:15:00,4521.01611328
2012-12-22 15:20:00,4432.48046875
2012-12-22 15:25:00,4529.86328125
2012-12-22 15:30:00,4485.20605469
2012-12-22 15:35:00,4574.31884766
2012-12-22 15:40:00,4510.92675781
2012-12-22 15:45:00,4507.49316406
2012-12-22 15:50:00,4517.21337891
2012-12-22 15:55:00,4501.42382812
2012-12-22 16:00:00,4557.55419922
2012-12-22 16:05:00,4590.31054688
2012-12-22 16:10:00,4541.15917969
2012-12-22 16:15:00,4592.76611328
2012-12-22 16:20:00,4481.99902344
2012-12-22 16:25:00,4376.91308594
2012-12-22 16:30:00,4363.40136719
2012-12-22 16:35:00,4340.43554688
2012-12-22 16:40:00,4377.05810547
2012-12-22 16:45:00,4335.93261719
2012-12-22 16:50:00,4515.59228516
2012-12-22 16:55:00,4551.11669922
2012-12-22 17:00:00,4518.43164062
2012-12-22 17:05:00,4525.77636719
2012-12-22 17:10:00,4535.0078125
2012-12-22 17:15:00,4270.48242188
2012-12-22 17:20:00,4302.46533203
2012-12-22 17:25:00,4311.62695312
2012-12-22 17:30:00,4341.13623047
2012-12-22 17:35:00,4493.92382812
2012-12-22 17:40:00,4495.76757812
2012-12-22 17:45:00,4506.05810547
2012-12-22 17:50:00,4484.22509766
2012-12-22 17:55:00,4517.7734375
2012-12-22 18:00:00,4481.75390625
2012-12-22 18:05:00,4457.61181641
2012-12-22 18:10:00,4448.14208984
2012-12-22 18:15:00,4444.21435547
2012-12-22 18:20:00,4459.65234375
2012-12-22 18:25:00,4467.42236328
2012-12-22 18:30:00,4408.28564453
2012-12-22 18:35:00,4431.66113281
2012-12-22 18:40:00,4482.20214844
2012-12-22 18:45:00,4445.78466797
2012-12-22 18:50:00,4483.16015625
2012-12-22 18:55:00,4428.81933594
2012-12-22 19:00:00,4449.34375
2012-12-22 19:05:00,4426.41503906
2012-12-22 19:10:00,4467.18261719
2012-12-22 19:15:00,4459.83203125
2012-12-22 19:20:00,4411.94921875
2012-12-22 19:25:00,4440.02148438
2012-12-22 19:30:00,4410.70214844
2012-12-22 19:35:00,4430.12548828
2012-12-22 19:40:00,4442.59179688
2012-12-22 19:45:00,4385.49169922
2012-12-22 19:50:00,4339.76025391
2012-12-22 19:55:00,4271.13085938
2012-12-22 20:00:00,4242.56738281
2012-12-22 20:05:00,4155.74316406
2012-12-22 20:10:00,4146.67626953
2012-12-22 20:15:00,4170.37158203
2012-12-22 20:20:00,4217.46777344
2012-12-22 20:25:00,4200.08398438
2012-12-22 20:30:00,4173.85839844
2012-12-22 20:35:00,4208.07763672
2012-12-22 20:40:00,4145.77880859
2012-12-22 20:45:00,4149.40087891
2012-12-22 20:50:00,4112.23339844
2012-12-22 20:55:00,4113.26025391
2012-12-22 21:00:00,4132.74560547
2012-12-22 21:05:00,4151.10546875
2012-12-22 21:10:00,4154.38867188
2012-12-22 21:15:00,4159.55859375
2012-12-22 21:20:00,4173.57177734
2012-12-22 21:25:00,4084.61230469
2012-12-22 21:30:00,4044.43457031
2012-12-22 21:35:00,4010.8828125
2012-12-22 21:40:00,4121.17626953
2012-12-22 21:45:00,4091.19116211
2012-12-22 21:50:00,4149.61132812
2012-12-22 21:55:00,4164.72558594
2012-12-22 22:00:00,4124.99365234
2012-12-22 22:05:00,3934.81152344
2012-12-22 22:10:00,3933.76586914
2012-12-22 22:15:00,3846.54272461
2012-12-22 22:20:00,3891.16796875
2012-12-22 22:25:00,3850.57080078
2012-12-22 22:30:00,3978.83105469
2012-12-22 22:35:00,3974.90673828
2012-12-22 22:40:00,3910.01513672
2012-12-22 22:45:00,3943.20678711
2012-12-22 22:50:00,3993.6574707
2012-12-22 22:55:00,3882.35229492
2012-12-22 23:00:00,3840.99487305
2012-12-22 23:05:00,4018.01953125
2012-12-22 23:10:00,4018.75537109
2012-12-22 23:15:00,3945.41772461
2012-12-22 23:20:00,3958.92285156
2012-12-22 23:25:00,3873.88134766
2012-12-22 23:30:00,3852.61865234
2012-12-22 23:35:00,3822.83642578
2012-12-22 23:40:00,4003.47631836
2012-12-22 23:45:00,3987.64111328
2012-12-22 23:50:00,3932.04199219
2012-12-22 23:55:00,3936.09594727
2012-12-23 00:00:00,3883.49829102
2012-12-23 00:05:00,3925.79199219
2012-12-23 00:10:00,3884.41235352
2012-12-23 00:15:00,3879.27172852
2012-12-23 00:20:00,3896.89038086
2012-12-23 00:25:00,3795.76660156
2012-12-23 00:30:00,3711.88793945
2012-12-23 00:35:00,3700.29760742
2012-12-23 00:40:00,3779.56445312
2012-12-23 00:45:00,3880.67138672
2012-12-23 00:50:00,3805.88378906
2012-12-23 00:55:00,3900.78295898
2012-12-23 01:00:00,3831.46142578
2012-12-23 01:05:00,3764.43701172
2012-12-23 01:10:00,3806.22924805
2012-12-23 01:15:00,3749.21557617
2012-12-23 01:20:00,3713.27490234
2012-12-23 01:25:00,3681.46679688
2012-12-23 01:30:00,3722.37084961
2012-12-23 01:35:00,3664.89892578
2012-12-23 01:40:00,3735.37817383
2012-12-23 01:45:00,3717.03417969
2012-12-23 01:50:00,3659.83496094
2012-12-23 01:55:00,3775.96020508
2012-12-23 02:00:00,3903.95678711
2012-12-23 02:05:00,3910.04516602
2012-12-23 02:10:00,3804.28369141
2012-12-23 02:15:00,3895.44262695
2012-12-23 02:20:00,3718.43041992
2012-12-23 02:25:00,3717.07177734
2012-12-23 02:30:00,3726.18505859
2012-12-23 02:35:00,3683.84545898
2012-12-23 02:40:00,3921.8190918
2012-12-23 02:45:00,3959.53393555
2012-12-23 02:50:00,3971.10424805
2012-12-23 02:55:00,3990.17895508
2012-12-23 03:00:00,4002.26977539
2012-12-23 03:05:00,3982.01074219
2012-12-23 03:10:00,3874.22167969
2012-12-23 03:15:00,3735.87915039
2012-12-23 03:20:00,3668.02783203
2012-12-23 03:25:00,3755.31469727
2012-12-23 03:30:00,3817.84790039
2012-12-23 03:35:00,3986.67773438
2012-12-23 03:40:00,4041.27050781
2012-12-23 03:45:00,4029.92382812
2012-12-23 03:50:00,4082.6237793
2012-12-23 03:55:00,4056.64648438
2012-12-23 04:00:00,4051.3449707
2012-12-23 04:05:00,4049.8293457
2012-12-23 04:10:00,3897.44384766
2012-12-23 04:15:00,4015.078125
2012-12-23 04:20:00,3981.20141602
2012-12-23 04:25:00,3963.43066406
2012-12-23 04:30:00,3911.0534668
2012-12-23 04:35:00,3981.42529297
2012-12-23 04:40:00,4007.38037109
2012-12-23 04:45:00,3971.99584961
2012-12-23 04:50:00,3839.94091797
2012-12-23 04:55:00,3955.95654297
2012-12-23 05:00:00,3841.01098633
2012-12-23 05:05:00,3996.87353516
2012-12-23 05:10:00,3965.25341797
2012-12-23 05:15:00,3904.54907227
2012-12-23 05:20:00,3897.79418945
2012-12-23 05:25:00,3898.53759766
2012-12-23 05:30:00,3909.02539062
2012-12-23 05:35:00,3893.27539062
2012-12-23 05:40:00,3898.50415039
2012-12-23 05:45:00,3874.03759766
2012-12-23 05:50:00,3849.2043457
2012-12-23 05:55:00,3859.54760742
2012-12-23 06:00:00,3871.20336914
2012-12-23 06:05:00,3861.82592773
2012-12-23 06:10:00,3683.47558594
2012-12-23 06:15:00,3782.14746094
2012-12-23 06:20:00,3776.82739258
2012-12-23 06:25:00,3755.27734375
2012-12-23 06:30:00,3740.24316406
2012-12-23 06:35:00,3593.18359375
2012-12-23 06:40:00,3564.96850586
2012-12-23 06:45:00,3660.82495117
2012-12-23 06:50:00,3751.54003906
2012-12-23 06:55:00,3763.00244141
2012-12-23 07:00:00,3707.57128906
2012-12-23 07:05:00,3719.62353516
2012-12-23 07:10:00,3706.09179688
2012-12-23 07:15:00,3582.06713867
2012-12-23 07:20:00,3612.89624023
2012-12-23 07:25:00,3670.85595703
2012-12-23 07:30:00,3769.46875
2012-12-23 07:35:00,3749.2043457
2012-12-23 07:40:00,3764.85400391
2012-12-23 07:45:00,3753.28173828
2012-12-23 07:50:00,3753.67700195
2012-12-23 07:55:00,3770.72802734
2012-12-23 08:00:00,3731.67675781
2012-12-23 08:05:00,3849.10620117
2012-12-23 08:10:00,3866.11865234
2012-12-23 08:15:00,3607.69458008
2012-12-23 08:20:00,3784.3737793
2012-12-23 08:25:00,3874.44067383
2012-12-23 08:30:00,3873.96972656
2012-12-23 08:35:00,3821.9543457
2012-12-23 08:40:00,3891.91113281
2012-12-23 08:45:00,3847.03759766
2012-12-23 08:50:00,3825.33691406
2012-12-23 08:55:00,3822.31225586
2012-12-23 09:00:00,3857.7277832
2012-12-23 09:05:00,3886.15087891
2012-12-23 09:10:00,3884.95629883
2012-12-23 09:15:00,3868.41650391
2012-12-23 09:20:00,3801.33349609
2012-12-23 09:25:00,3831.953125
2012-12-23 09:30:00,3849.28393555
2012-12-23 09:35:00,3861.47705078
2012-12-23 09:40:00,3840.05908203
2012-12-23 09:45:00,3841.63378906
2012-12-23 09:50:00,3845.4074707
2012-12-23 09:55:00,3819.05053711
2012-12-23 10:00:00,3785.4296875
2012-12-23 10:05:00,3782.5546875
2012-12-23 10:10:00,3734.64208984
2012-12-23 10:15:00,3776.52148438
2012-12-23 10:20:00,3749.1887207
2012-12-23 10:25:00,3685.92773438
2012-12-23 10:30:00,3687.10498047
2012-12-23 10:35:00,3783.65942383
2012-12-23 10:40:00,3687.15332031
2012-12-23 10:45:00,3574.13110352
2012-12-23 10:50:00,3710.48876953
2012-12-23 10:55:00,3736.38891602
2012-12-23 11:00:00,3728.24926758
2012-12-23 11:05:00,3722.5847168
2012-12-23 11:10:00,3735.05761719
2012-12-23 11:15:00,3780.92089844
2012-12-23 11:20:00,3753.25024414
2012-12-23 11:25:00,3750.40429688
2012-12-23 11:30:00,3804.02075195
2012-12-23 11:35:00,3771.76513672
2012-12-23 11:40:00,3847.36450195
2012-12-23 11:45:00,3755.13012695
2012-12-23 11:50:00,3737.53515625
2012-12-23 11:55:00,3699.78491211
2012-12-23 12:00:00,3558.34106445
2012-12-23 12:05:00,3467.16918945
2012-12-23 12:10:00,3414.46459961
2012-12-23 12:15:00,3323.96118164
2012-12-23 12:20:00,3251.09130859
2012-12-23 12:25:00,3240.92822266
2012-12-23 12:30:00,3253.58764648
2012-12-23 12:35:00,3241.35766602
2012-12-23 12:40:00,3272.76049805
2012-12-23 12:45:00,3343.82714844
2012-12-23 12:50:00,3429.15185547
2012-12-23 12:55:00,3432.52148438
2012-12-23 13:00:00,3238.01269531
2012-12-23 13:05:00,3251.43920898
2012-12-23 13:10:00,3273.78344727
2012-12-23 13:15:00,3271.56469727
2012-12-23 13:20:00,3229.46972656
2012-12-23 13:25:00,3318.76757812
2012-12-23 13:30:00,3431.75610352
2012-12-23 13:35:00,3330.80761719
2012-12-23 13:40:00,3261.67529297
2012-12-23 13:45:00,3402.74169922
2012-12-23 13:50:00,3457.78344727
2012-12-23 13:55:00,3364.30273438
2012-12-23 14:00:00,3223.97729492
2012-12-23 14:05:00,3250.80883789
2012-12-23 14:10:00,3261.00830078
2012-12-23 14:15:00,3431.37011719
2012-12-23 14:20:00,3384.31054688
2012-12-23 14:25:00,3214.54223633
2012-12-23 14:30:00,3184.22509766
2012-12-23 14:35:00,3227.76416016
2012-12-23 14:40:00,3169.49511719
2012-12-23 14:45:00,3232.94091797
2012-12-23 14:50:00,3259.33569336
2012-12-23 14:55:00,3242.72021484
2012-12-23 15:00:00,3333.16455078
2012-12-23 15:05:00,3411.2800293
2012-12-23 15:10:00,3392.70800781
2012-12-23 15:15:00,3367.62426758
2012-12-23 15:20:00,3277.06811523
2012-12-23 15:25:00,3249.77246094
2012-12-23 15:30:00,3263.63208008
2012-12-23 15:35:00,3291.40063477
2012-12-23 15:40:00,3260.74438477
2012-12-23 15:45:00,3250.24853516
2012-12-23 15:50:00,3235.98754883
2012-12-23 15:55:00,3257.06030273
2012-12-23 16:00:00,3249.15893555
2012-12-23 16:05:00,3258.20727539
2012-12-23 16:10:00,3324.56274414
2012-12-23 16:15:00,3304.98095703
2012-12-23 16:20:00,3295.23120117
2012-12-23 16:25:00,3282.84130859
2012-12-23 16:30:00,3277.3425293
2012-12-23 16:35:00,3281.72167969
2012-12-23 16:40:00,3256.36035156
2012-12-23 16:45:00,3204.71826172
2012-12-23 16:50:00,3199.30883789
2012-12-23 16:55:00,3219.77392578
2012-12-23 17:00:00,3159.57617188
2012-12-23 17:05:00,3314.72583008
2012-12-23 17:10:00,3376.54589844
2012-12-23 17:15:00,3375.16015625
2012-12-23 17:20:00,3328.58984375
2012-12-23 17:25:00,3198.6652832
2012-12-23 17:30:00,3187.10791016
2012-12-23 17:35:00,3194.43652344
2012-12-23 17:40:00,3171.73120117
2012-12-23 17:45:00,3180.20874023
2012-12-23 17:50:00,3208.93359375
2012-12-23 17:55:00,3374.41210938
2012-12-23 18:00:00,3311.48510742
2012-12-23 18:05:00,3320.42529297
2012-12-23 18:10:00,3355.05712891
2012-12-23 18:15:00,3343.62573242
2012-12-23 18:20:00,3187.44970703
2012-12-23 18:25:00,3196.9765625
2012-12-23 18:30:00,3271.23999023
2012-12-23 18:35:00,3317.1887207
2012-12-23 18:40:00,3371.87475586
2012-12-23 18:45:00,3367.24975586
2012-12-23 18:50:00,3382.85888672
2012-12-23 18:55:00,3363.74243164
2012-12-23 19:00:00,3291.81323242
2012-12-23 19:05:00,3214.02246094
2012-12-23 19:10:00,3150.8046875
2012-12-23 19:15:00,3103.36987305
2012-12-23 19:20:00,3078.81005859
2012-12-23 19:25:00,3067.36010742
2012-12-23 19:30:00,3048.56640625
2012-12-23 19:35:00,3008.53198242
2012-12-23 19:40:00,2987.6184082
2012-12-23 19:45:00,2919.30810547
2012-12-23 19:50:00,2905.99682617
2012-12-23 19:55:00,2967.99169922
2012-12-23 20:00:00,2966.88208008
2012-12-23 20:05:00,2962.27368164
2012-12-23 20:10:00,2967.36181641
2012-12-23 20:15:00,2939.81079102
2012-12-23 20:20:00,2968.18164062
2012-12-23 20:25:00,2971.56835938
2012-12-23 20:30:00,2959.04711914
2012-12-23 20:35:00,2970.16357422
2012-12-23 20:40:00,2952.04077148
2012-12-23 20:45:00,2956.51538086
2012-12-23 20:50:00,2948.89355469
2012-12-23 20:55:00,2971.21020508
2012-12-23 21:00:00,2920.49267578
2012-12-23 21:05:00,2955.71386719
2012-12-23 21:10:00,2970.24682617
2012-12-23 21:15:00,3006.73681641
2012-12-23 21:20:00,3010.6394043
2012-12-23 21:25:00,3006.23779297
2012-12-23 21:30:00,2970.00317383
2012-12-23 21:35:00,2948.59106445
2012-12-23 21:40:00,2943.60180664
2012-12-23 21:45:00,2967.83251953
2012-12-23 21:50:00,2958.05493164
2012-12-23 21:55:00,2944.32275391
2012-12-23 22:00:00,2957.21044922
2012-12-23 22:05:00,2956.79833984
2012-12-23 22:10:00,2931.37353516
2012-12-23 22:15:00,2911.85009766
2012-12-23 22:20:00,2896.41137695
2012-12-23 22:25:00,2861.13696289
2012-12-23 22:30:00,2803.49804688
2012-12-23 22:35:00,2842.61425781
2012-12-23 22:40:00,2887.79394531
2012-12-23 22:45:00,2899.01171875
2012-12-23 22:50:00,2934.24511719
2012-12-23 22:55:00,2964.30761719
2012-12-23 23:00:00,2941.79833984
2012-12-23 23:05:00,2940.29541016
2012-12-23 23:10:00,2956.74975586
2012-12-23 23:15:00,2945.07397461
2012-12-23 23:20:00,2915.46801758
2012-12-23 23:25:00,2909.35131836
2012-12-23 23:30:00,2912.34838867
2012-12-23 23:35:00,2931.45092773
2012-12-23 23:40:00,2886.94750977
2012-12-23 23:45:00,2862.53100586
2012-12-23 23:50:00,2865.03833008
2012-12-23 23:55:00,2868.60888672
2012-12-24 00:00:00,2835.40332031
2012-12-24 00:05:00,2859.20874023
2012-12-24 00:10:00,2847.32641602
2012-12-24 00:15:00,2781.9230957
2012-12-24 00:20:00,2809.65991211
2012-12-24 00:25:00,2797.8215332
2012-12-24 00:30:00,2811.99389648
2012-12-24 00:35:00,2805.35253906
2012-12-24 00:40:00,2807.05224609
2012-12-24 00:45:00,2806.77978516
2012-12-24 00:50:00,2748.87573242
2012-12-24 00:55:00,2790.33300781
2012-12-24 01:00:00,2773.05883789
2012-12-24 01:05:00,2744.76245117
2012-12-24 01:10:00,2750.95751953
2012-12-24 01:15:00,2779.82714844
2012-12-24 01:20:00,2831.59106445
2012-12-24 01:25:00,2796.27758789
2012-12-24 01:30:00,2839.44921875
2012-12-24 01:35:00,2795.1328125
2012-12-24 01:40:00,2807.80932617
2012-12-24 01:45:00,2803.65307617
2012-12-24 01:50:00,2782.41455078
2012-12-24 01:55:00,2812.65136719
2012-12-24 02:00:00,2792.52416992
2012-12-24 02:05:00,2822.56591797
2012-12-24 02:10:00,2876.8527832
2012-12-24 02:15:00,2896.68310547
2012-12-24 02:20:00,2884.63476562
2012-12-24 02:25:00,2918.37475586
2012-12-24 02:30:00,2918.17358398
2012-12-24 02:35:00,2941.14672852
2012-12-24 02:40:00,2942.65649414
2012-12-24 02:45:00,2878.53198242
2012-12-24 02:50:00,2917.67602539
2012-12-24 02:55:00,2870.8762207
2012-12-24 03:00:00,2871.1472168
2012-12-24 03:05:00,2873.75976562
2012-12-24 03:10:00,2919.71313477
2012-12-24 03:15:00,2907.08203125
2012-12-24 03:20:00,2851.90136719
2012-12-24 03:25:00,2877.02636719
2012-12-24 03:30:00,2909.81958008
2012-12-24 03:35:00,2897.32617188
2012-12-24 03:40:00,2857.95361328
2012-12-24 03:45:00,2865.30419922
2012-12-24 03:50:00,2867.91381836
2012-12-24 03:55:00,2863.578125
2012-12-24 04:00:00,2891.828125
2012-12-24 04:05:00,2851.25024414
2012-12-24 04:10:00,2833.52734375
2012-12-24 04:15:00,2831.47705078
2012-12-24 04:20:00,2862.3984375
2012-12-24 04:25:00,2807.64794922
2012-12-24 04:30:00,2853.53540039
2012-12-24 04:35:00,2829.16845703
2012-12-24 04:40:00,2847.16748047
2012-12-24 04:45:00,2855.26708984
2012-12-24 04:50:00,2824.33520508
2012-12-24 04:55:00,2828.22973633
2012-12-24 05:00:00,2775.27514648
2012-12-24 05:05:00,2801.07397461
2012-12-24 05:10:00,2813.88598633
2012-12-24 05:15:00,2832.02075195
2012-12-24 05:20:00,2805.65991211
2012-12-24 05:25:00,2821.00244141
2012-12-24 05:30:00,2843.71411133
2012-12-24 05:35:00,2825.31542969
2012-12-24 05:40:00,2870.49023438
2012-12-24 05:45:00,2887.64575195
2012-12-24 05:50:00,2866.57543945
2012-12-24 05:55:00,2904.82617188
2012-12-24 06:00:00,2898.00927734
2012-12-24 06:05:00,2898.77685547
2012-12-24 06:10:00,2924.49316406
2012-12-24 06:15:00,2926.89453125
2012-12-24 06:20:00,2889.94335938
2012-12-24 06:25:00,2875.91723633
2012-12-24 06:30:00,2885.55395508
2012-12-24 06:35:00,2877.96459961
2012-12-24 06:40:00,2850.78588867
2012-12-24 06:45:00,2894.34790039
2012-12-24 06:50:00,2879.18334961
2012-12-24 06:55:00,2889.55615234
